timestamp,entrance_sensor,exit_sensor
2025-07-13 22:32:50.603089,0,1
2025-07-13 22:32:51.603089,1,0
2025-07-13 22:32:55.608891,0,1
2025-07-13 22:32:56.608891,1,0
2025-07-13 22:33:00.299073,0,1
2025-07-13 22:33:01.299073,1,0
2025-07-13 22:33:00.630925,1,0
2025-07-13 22:33:01.630925,0,1
2025-07-13 22:33:00.963102,1,0
2025-07-13 22:33:01.963102,0,1
2025-07-13 22:33:05.607479,1,0
2025-07-13 22:33:06.607479,0,1
2025-07-13 23:03:54.244068,0,1
2025-07-13 23:03:55.244068,1,0
2025-07-13 23:03:59.320758,1,0
2025-07-13 23:04:00.320758,0,1
2025-07-13 23:04:04.636518,1,0
2025-07-13 23:04:05.636518,0,1
2025-07-13 23:04:09.327052,1,0
2025-07-13 23:04:10.327052,0,1
2025-07-13 23:04:14.626419,0,1
2025-07-13 23:04:15.626419,1,0
2025-07-13 23:04:19.327874,1,0
2025-07-13 23:04:20.327874,0,1
2025-07-13 23:04:24.620371,1,0
2025-07-13 23:04:25.620371,0,1
2025-07-13 23:04:27.300851,0,1
2025-07-13 23:04:28.300851,1,0
2025-07-13 23:04:32.608504,0,1
2025-07-13 23:04:33.608504,1,0
2025-07-13 23:04:37.608170,0,1
2025-07-13 23:04:38.608170,1,0
2025-07-13 23:04:42.328112,0,1
2025-07-13 23:04:43.328112,1,0
2025-07-13 23:04:47.640509,1,0
2025-07-13 23:04:48.640509,0,1
2025-07-13 23:04:52.325321,0,1
2025-07-13 23:04:53.325321,1,0
2025-07-13 23:04:57.649701,1,0
2025-07-13 23:04:58.649701,0,1
2025-07-13 23:05:02.312538,1,0
2025-07-13 23:05:03.312538,0,1
2025-07-13 23:05:07.635741,0,1
2025-07-13 23:05:08.635741,1,0
2025-07-13 23:05:12.431290,1,0
2025-07-13 23:05:13.431290,0,1
2025-07-13 23:05:18.641276,0,1
2025-07-13 23:05:19.641276,1,0
2025-07-13 23:05:23.620777,0,1
2025-07-13 23:05:24.620777,1,0
2025-07-13 23:05:28.322866,0,1
2025-07-13 23:05:29.322866,1,0
2025-07-13 23:05:33.620028,0,1
2025-07-13 23:05:34.620028,1,0
2025-07-13 23:05:38.324726,0,1
2025-07-13 23:05:39.324726,1,0
2025-07-13 23:05:42.633860,1,0
2025-07-13 23:05:43.633860,0,1
2025-07-13 23:05:48.322560,0,1
2025-07-13 23:05:49.322560,1,0
2025-07-13 23:05:53.910795,0,1
2025-07-13 23:05:54.910795,1,0
2025-07-13 23:05:58.315435,1,0
2025-07-13 23:05:59.315435,0,1
2025-07-13 23:06:03.630859,1,0
2025-07-13 23:06:04.630859,0,1
2025-07-13 23:06:08.325001,1,0
2025-07-13 23:06:09.325001,0,1
2025-07-13 23:06:13.644416,1,0
2025-07-13 23:06:14.644416,0,1
2025-07-13 23:06:54.918887,0,1
2025-07-13 23:06:55.918887,1,0
2025-07-13 23:06:56.844099,0,1
2025-07-13 23:06:57.844099,1,0
2025-07-13 23:07:02.631595,1,0
2025-07-13 23:07:03.631595,0,1
2025-07-13 23:07:07.313853,1,0
2025-07-13 23:07:08.313853,0,1
2025-07-13 23:07:12.628870,0,1
2025-07-13 23:07:13.628870,1,0
2025-07-13 23:07:17.315998,0,1
2025-07-13 23:07:18.315998,1,0
2025-07-13 23:07:22.640514,1,0
2025-07-13 23:07:23.640514,0,1
2025-07-13 23:07:27.316918,0,1
2025-07-13 23:07:28.316918,1,0
2025-07-13 23:07:32.624512,1,0
2025-07-13 23:07:33.624512,0,1
2025-07-13 23:07:37.318545,1,0
2025-07-13 23:07:38.318545,0,1
2025-07-13 23:07:42.620523,1,0
2025-07-13 23:07:43.620523,0,1
2025-07-13 23:07:47.324693,1,0
2025-07-13 23:07:48.324693,0,1
2025-07-13 23:07:52.624525,1,0
2025-07-13 23:07:53.624525,0,1
2025-07-13 23:07:57.318330,1,0
2025-07-13 23:07:58.318330,0,1
2025-07-13 23:09:00.667111,1,0
2025-07-13 23:09:01.667111,0,1
2025-07-13 23:09:31.740978,0,1
2025-07-13 23:09:32.740978,1,0
2025-07-13 23:09:34.050216,1,0
2025-07-13 23:09:35.050216,0,1
2025-07-13 23:09:38.722301,0,1
2025-07-13 23:09:39.722301,1,0
2025-07-13 23:09:44.461968,1,0
2025-07-13 23:09:45.461968,0,1
2025-07-13 23:09:49.343907,1,0
2025-07-13 23:09:50.343907,0,1
2025-07-13 23:09:54.618215,1,0
2025-07-13 23:09:55.618215,0,1
2025-07-13 23:09:59.333010,1,0
2025-07-13 23:10:00.333010,0,1
2025-07-13 23:10:04.643988,0,1
2025-07-13 23:10:05.643988,1,0
2025-07-13 23:10:09.329172,1,0
2025-07-13 23:10:10.329172,0,1
2025-07-13 23:10:14.641843,0,1
2025-07-13 23:10:15.641843,1,0
2025-07-13 23:10:19.324374,0,1
2025-07-13 23:10:20.324374,1,0
2025-07-13 23:10:24.644896,0,1
2025-07-13 23:10:25.644896,1,0
2025-07-13 23:10:29.334315,0,1
2025-07-13 23:10:30.334315,1,0
2025-07-13 23:10:34.647784,0,1
2025-07-13 23:10:35.647784,1,0
2025-07-13 23:10:39.329686,1,0
2025-07-13 23:10:40.329686,0,1
2025-07-13 23:10:44.636549,1,0
2025-07-13 23:10:45.636549,0,1
2025-07-13 23:10:49.327957,0,1
2025-07-13 23:10:50.327957,1,0
2025-07-13 23:10:54.637304,1,0
2025-07-13 23:10:55.637304,0,1
2025-07-13 23:10:59.328983,1,0
2025-07-13 23:11:00.328983,0,1
2025-07-13 23:11:03.398539,0,1
2025-07-13 23:11:04.398539,1,0
2025-07-13 23:11:08.042028,1,0
2025-07-13 23:11:09.042028,0,1
2025-07-13 23:11:13.358352,1,0
2025-07-13 23:11:14.358352,0,1
2025-07-13 23:11:18.329904,0,1
2025-07-13 23:11:19.329904,1,0
2025-07-13 23:11:23.641004,0,1
2025-07-13 23:11:24.641004,1,0
2025-07-13 23:11:28.330044,0,1
2025-07-13 23:11:29.330044,1,0
2025-07-13 23:11:33.633439,1,0
2025-07-13 23:11:34.633439,0,1
2025-07-13 23:11:38.338276,0,1
2025-07-13 23:11:39.338276,1,0
2025-07-13 23:11:43.658181,1,0
2025-07-13 23:11:44.658181,0,1
2025-07-13 23:11:48.332867,0,1
2025-07-13 23:11:49.332867,1,0
2025-07-13 23:11:53.651426,0,1
2025-07-13 23:11:54.651426,1,0
2025-07-13 23:11:58.338930,0,1
2025-07-13 23:11:59.338930,1,0
2025-07-13 23:12:03.641937,1,0
2025-07-13 23:12:04.641937,0,1
2025-07-13 23:12:08.329828,0,1
2025-07-13 23:12:09.329828,1,0
2025-07-13 23:12:13.641296,1,0
2025-07-13 23:12:14.641296,0,1
2025-07-13 23:12:18.329104,0,1
2025-07-13 23:12:19.329104,1,0
2025-07-13 23:12:23.640228,0,1
2025-07-13 23:12:24.640228,1,0
2025-07-13 23:12:28.338143,0,1
2025-07-13 23:12:29.338143,1,0
2025-07-13 23:12:33.640360,0,1
2025-07-13 23:12:34.640360,1,0
2025-07-13 23:12:38.331536,1,0
2025-07-13 23:12:39.331536,0,1
2025-07-13 23:12:43.662744,1,0
2025-07-13 23:12:44.662744,0,1
2025-07-13 23:12:48.337744,1,0
2025-07-13 23:12:49.337744,0,1
2025-07-13 23:12:53.660096,0,1
2025-07-13 23:12:54.660096,1,0
2025-07-13 23:12:58.336177,1,0
2025-07-13 23:12:59.336177,0,1
2025-07-13 23:13:02.790433,1,0
2025-07-13 23:13:03.790433,0,1
2025-07-13 23:13:08.331795,1,0
2025-07-13 23:13:09.331795,0,1
2025-07-13 23:13:13.647793,1,0
2025-07-13 23:13:14.647793,0,1
2025-07-13 23:13:18.340593,0,1
2025-07-13 23:13:19.340593,1,0
2025-07-13 23:13:23.650230,0,1
2025-07-13 23:13:24.650230,1,0
2025-07-13 23:13:28.336937,1,0
2025-07-13 23:13:29.336937,0,1
2025-07-13 23:13:33.648247,1,0
2025-07-13 23:13:34.648247,0,1
